,datetime,open,high,low,close,volume
0,2024-10-28T09:15:00+05:30,4068.95,4100.0,4065.0,4072.75,169027
1,2024-10-28T09:30:00+05:30,4071.95,4074.5,4057.55,4064.15,83520
2,2024-10-28T09:45:00+05:30,4062.85,4078.9,4051.0,4076.6,284199
3,2024-10-28T10:00:00+05:30,4076.55,4078.5,4067.7,4073.0,24342
4,2024-10-28T10:15:00+05:30,4073.95,4092.7,4073.1,4088.0,50784
5,2024-10-28T10:30:00+05:30,4089.4,4108.95,4085.95,4099.2,84885
6,2024-10-28T10:45:00+05:30,4099.2,4107.0,4095.85,4101.7,62066
7,2024-10-28T11:00:00+05:30,4101.8,4104.0,4095.25,4103.55,62095
8,2024-10-28T11:15:00+05:30,4103.55,4113.55,4096.4,4113.45,64186
9,2024-10-28T11:30:00+05:30,4113.4,4121.0,4108.35,4117.8,39735
10,2024-10-28T11:45:00+05:30,4117.8,4125.0,4114.85,4117.0,41810
11,2024-10-28T12:00:00+05:30,4117.0,4124.65,4112.5,4124.05,75145
12,2024-10-28T12:15:00+05:30,4124.75,4134.0,4124.2,4131.0,62727
13,2024-10-28T12:30:00+05:30,4131.55,4133.0,4125.25,4126.05,49568
14,2024-10-28T12:45:00+05:30,4127.4,4131.15,4109.55,4114.0,52348
15,2024-10-28T13:00:00+05:30,4114.85,4117.85,4110.5,4117.0,38098
16,2024-10-28T13:15:00+05:30,4117.0,4120.35,4104.0,4106.7,22724
17,2024-10-28T13:30:00+05:30,4105.5,4107.65,4100.55,4102.95,19972
18,2024-10-28T13:45:00+05:30,4102.95,4110.35,4101.95,4105.2,13212
19,2024-10-28T14:00:00+05:30,4105.25,4111.7,4102.5,4108.9,20381
20,2024-10-28T14:15:00+05:30,4108.65,4112.8,4105.8,4107.0,19576
21,2024-10-28T14:30:00+05:30,4107.0,4111.0,4102.0,4102.7,19478
22,2024-10-28T14:45:00+05:30,4103.65,4109.7,4102.0,4103.65,21329
23,2024-10-28T15:00:00+05:30,4103.65,4104.35,4083.25,4093.0,72227
