,datetime,open,high,low,close,volume
0,2024-10-28T09:15:00+05:30,783.8,797.65,783.55,794.6,1478250
1,2024-10-28T09:30:00+05:30,794.6,799.5,793.0,793.0,1027473
2,2024-10-28T09:45:00+05:30,793.1,799.3,792.0,799.25,754138
3,2024-10-28T10:00:00+05:30,799.25,800.95,797.3,799.55,772258
4,2024-10-28T10:15:00+05:30,799.55,803.6,799.5,802.25,702362
5,2024-10-28T10:30:00+05:30,802.25,803.95,800.5,800.9,460573
6,2024-10-28T10:45:00+05:30,800.9,801.8,798.45,799.3,372186
7,2024-10-28T11:00:00+05:30,799.25,799.95,794.65,797.15,580621
8,2024-10-28T11:15:00+05:30,797.2,798.0,795.2,795.9,319974
9,2024-10-28T11:30:00+05:30,795.85,795.95,792.55,794.9,425576
10,2024-10-28T11:45:00+05:30,794.85,796.95,791.35,793.05,489701
11,2024-10-28T12:00:00+05:30,793.0,796.0,792.1,795.5,495340
12,2024-10-28T12:15:00+05:30,795.5,796.2,792.55,793.3,290492
13,2024-10-28T12:30:00+05:30,793.0,795.0,792.3,792.85,457303
14,2024-10-28T12:45:00+05:30,792.65,792.9,791.0,792.4,315229
15,2024-10-28T13:00:00+05:30,792.4,795.05,791.65,794.5,309248
16,2024-10-28T13:15:00+05:30,794.5,795.6,793.8,795.1,314969
17,2024-10-28T13:30:00+05:30,795.1,796.0,792.2,793.25,359500
18,2024-10-28T13:45:00+05:30,793.25,796.3,792.5,796.2,322331
19,2024-10-28T14:00:00+05:30,796.2,796.8,790.95,791.6,441657
20,2024-10-28T14:15:00+05:30,791.6,792.65,789.55,792.1,454644
21,2024-10-28T14:30:00+05:30,792.25,794.0,792.0,792.15,388658
22,2024-10-28T14:45:00+05:30,792.15,792.6,790.95,792.35,444162
23,2024-10-28T15:00:00+05:30,792.25,792.8,789.75,792.45,901985
24,2024-10-28T15:15:00+05:30,792.45,794.3,792.0,793.05,812410
25,2024-10-29T09:15:00+05:30,796.0,797.7,793.6,795.5,1181937
26,2024-10-29T09:30:00+05:30,795.5,797.5,791.7,792.3,830978
27,2024-10-29T09:45:00+05:30,792.3,794.65,790.5,793.7,502660
28,2024-10-29T10:00:00+05:30,793.7,797.5,792.3,797.4,906252
29,2024-10-29T10:15:00+05:30,797.4,797.45,794.5,796.2,351585
30,2024-10-29T10:30:00+05:30,796.2,796.9,795.0,796.15,197292
31,2024-10-29T10:45:00+05:30,796.15,799.0,794.5,798.9,332639
32,2024-10-29T11:00:00+05:30,798.9,798.9,795.1,797.3,454738
33,2024-10-29T11:15:00+05:30,797.25,799.6,797.0,798.6,464093
34,2024-10-29T11:30:00+05:30,798.6,802.75,798.2,802.25,721652
35,2024-10-29T11:45:00+05:30,802.25,803.9,800.65,802.95,695955
36,2024-10-29T12:00:00+05:30,802.95,811.65,802.7,810.95,2076803
37,2024-10-29T12:15:00+05:30,810.95,812.5,809.45,810.5,1310875
38,2024-10-29T12:30:00+05:30,810.45,812.0,809.65,811.8,922735
39,2024-10-29T12:45:00+05:30,811.9,815.95,811.3,814.7,1545919
40,2024-10-29T13:00:00+05:30,814.75,818.2,814.3,817.95,1219141
